BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.925,mid_px_0.95,mid_px_0.97,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.03,mid_px_1.05,mid_px_1.075,mid_px_amt_0.925,mid_px_amt_0.95,mid_px_amt_0.97,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.03,mid_px_amt_1.05,mid_px_amt_1.075,CCY,target,BTC_VolImbal,VolImbal,Spread
305.81,305.71,11652.512580240133,0.8879647087999608,842.4553599999994,39.10195099999994,2019-06-27 21:17:17.397290,0.20102523450188414,662.9636899999999,24.04080000000001,305.5956865089359,305.76,,,302.4976923076923,303.0831818181818,303.7966666666666,304.40076923076924,304.70500000000004,304.975,305.27500000000003,305.57714285714286,305.90999999999997,306.28799999999995,306.48857142857145,306.84444444444443,307.111,307.72428571428566,308.44192307692305,309.0206666666666,,,0.0,0.0,151.73112,164.38229,149.74474,28.12898,53.968439999999994,62.50359999999999,95.12163000000001,111.79776000000001,54.56399999999999,59.69383,45.63915,3.88822,167.02671,1038.62356,175.15944,136.44547,0.0,0.0,ENDRI,-1,1.6264829373398524,1.2707413282317157,0.10000000000002274
129.89,129.86,12021.337009262254,0.7545251172084046,1752.9335499999995,14.577495999999998,2019-06-29 07:48:42.964468,-0.7878697107545838,1105.2696300000005,22.67785699999999,129.8852929120078,129.875,,,127.80918367346938,128.7591666666667,129.07181818181817,129.305,129.415,129.54874999999998,129.68142857142854,129.82666666666668,129.95000000000002,130.05874999999997,130.18875000000003,130.31375,130.44285714285715,130.70545454545453,131.01624999999999,131.52055555555555,,,0.0,0.0,667.0713900000001,180.34597999999997,168.05065,83.49038999999999,222.1808,136.19061,75.84791000000001,5.322800000000001,504.10931000000005,45.89861,119.25980000000001,231.25006000000002,166.1715,44.436429999999994,80.17729999999997,332.24158000000006,0.0,0.0,LTC,-1,0.6428074751507608,1.585978210583782,0.029999999999972715
516.88,515.48,10704.412950070937,-0.7333756798605563,692.0910200000004,49.57393099999998,2019-06-22 14:14:13.337248,0.5139451100081015,269.81645000000003,27.267649000000013,514.835785739988,516.1800000000001,,499.2354166666667,506.37803571428566,511.84000000000003,513.1033333333334,513.865,514.44,514.9266666666666,515.47,,,517.0257142857143,517.495,517.9333333333333,518.61,519.465,520.592,526.7244444444443,536.6927586206897,544.298,0.0,116.65825,1466.9990899999998,105.82094,6.42775,2.11339,11.08661,116.23164,5.37287,0.0,0.0,13.41976,12.50561,57.885220000000004,0.1654,117.29104,50.165,262.77750000000003,48.00592,17.72921,BCH,-1,1.8180493301787755,2.56504382886959,1.3999999999999773
0.4876,0.4868,13438.075780692445,-0.5155620891186548,100319.37999999992,20.113150999999988,2019-06-26 13:08:44.080196,-0.3199581183059362,114546.85999999999,25.789880999999983,0.4873064541683906,0.48719999999999997,,0.4707739130434783,0.4777107142857142,0.4828333333333334,0.48435000000000006,0.4849666666666666,0.4855,0.4858,0.48645,0.4868,0.4876,0.48785,0.4886,0.4889,0.4894,0.49047999999999997,0.49145,0.4968274193548387,0.5036999999999999,,0.0,65148.670000000006,129479.18,2654.8900000000003,16416.309999999998,9038.64,1980.64,361.96,3181.56,474.46,297.22,24413.59,3204.99,2708.07,12000.0,67614.55999999998,37043.469999999994,218762.22000000003,92685.6,0.0,IOTA,-1,0.7798853744226273,0.8757933652655335,0.0007999999999999674
488.0,487.75,10715.855731773026,-0.6563178938470248,339.4987199999999,31.225472000000014,2019-06-23 07:18:51.180150,-0.15774609377401153,294.50374999999997,19.472936000000004,488.1585181975464,487.875,,,479.5730612244898,483.5469230769232,484.87699999999995,485.72666666666663,486.12125,486.695,487.1844444444444,487.6,488.1444444444444,488.60125000000005,489.0828571428571,489.566,490.01250000000005,490.9670000000001,492.1786666666667,495.0510810810812,,,0.0,0.0,203.01218999999995,16.23442,34.53324,8.5425,19.05163,11.1282,66.55263,6.644450000000001,33.75854,21.78836,15.42169,50.778890000000004,25.76962,17.19127,329.3688400000001,83.18140000000001,0.0,0.0,BCH,-1,1.6035317940756344,1.1527823329923639,0.25
436.59,436.52,11876.754817166688,-0.5967393649935386,868.6201899999996,22.061739999999997,2019-06-28 05:03:24.082505,-0.35895065355977573,381.4372099999998,17.69212199999999,436.59,436.55499999999995,,,430.71473684210537,432.71250000000003,433.9,434.63,435.014,435.3879999999999,435.865,436.442,436.765,437.08,437.74,438.08000000000004,438.52000000000004,439.28899999999993,440.474,443.438448275862,,,0.0,0.0,165.85836000000006,24.46485,38.44642999999999,17.787029999999998,19.984099999999998,14.077089999999998,51.119780000000006,36.58174,35.35658,11.984399999999999,4.824,3.2299,16.61214,15.010639999999999,33.031099999999995,252.83890000000005,0.0,0.0,BCH,-1,1.2469810009223319,2.2772298224391903,0.06999999999999318
355.99,355.85,13300.724758617938,-0.32477370133074557,533.0966899999997,35.112269000000005,2019-06-26 12:41:04.177586,-0.3905248098018457,407.01216000000005,29.472219999999975,355.9540504596671,355.92,,,,352.8283333333334,353.64818181818185,354.3212500000001,354.6107692307692,355.02941176470586,355.3716666666667,355.740625,356.1235294117647,356.4366666666666,356.7936842105263,357.17736842105256,357.4733333333334,357.9061111111111,,,,,0.0,0.0,0.0,74.88655999999999,113.40502000000002,91.70967,64.79417000000001,355.12542,35.1635,120.61429000000001,89.85565999999999,11.99047,103.17335,262.41014,12.421279999999998,197.62582999999998,0.0,0.0,0.0,0.0,ENDRI,-1,1.191368312261514,1.3097807446342626,0.13999999999998636
0.4338,0.4314,12260.533543877935,0.4420132364430726,159799.86000000004,25.333896999999997,2019-06-26 17:20:21.640732,-0.8827391303330925,167314.38999999996,29.518464999999985,0.43593679069845587,0.4326,0.4079739130434782,0.415025,0.42406,0.4288333333333334,0.42966666666666664,0.4305999999999999,0.4311,0.4314,,,,,0.4338,0.434,0.4344,0.43495,0.43615000000000004,0.4421545454545455,0.44943571428571427,0.4595558823529413,21291.799999999996,55920.780000000006,131715.97999999998,521.52,484.41,153.07,24.93,25.73,0.0,0.0,0.0,0.0,194.93,1575.77,923.0,5579.4,56.6,7092.26,62382.65,149814.80000000008,IOTA,-1,0.8582389700819474,0.9550873657669259,0.0024000000000000132
0.4272,0.4267,12500.0,0.993819899606387,131541.37999999995,9.476539999999998,2019-06-27 03:07:57.947602,-0.7094209139433184,124004.14999999998,71.79053400000006,0.42739941984112084,0.42695000000000005,0.40502499999999997,0.41013658536585357,0.41840256410256416,0.42313333333333336,0.42442,0.425,,0.4258,0.4265,0.42665,0.4272,0.4275,,0.4283,0.4289,0.4296,0.4308,0.4353571428571429,0.44454583333333325,0.45393666666666665,8417.82,108986.93000000001,108175.90999999999,4743.09,20980.559999999998,4958.52,0.0,2289.25,25.79,1093.12,7597.0,4211.04,0.0,71.93,12426.96,9178.16,27553.82,41666.600000000006,45899.07000000001,112176.01000000001,IOTA,-1,0.13200263979092272,1.0607820786643025,0.0005000000000000004
0.4137,0.4125,12094.046972441785,0.18131934227321667,147421.52000000002,30.972891999999995,2019-06-29 09:25:33.918458,-0.28970201019639646,93223.02999999998,23.56984400000001,0.41377391902595084,0.4131,0.3887620689655172,0.3961449999999999,0.4048703703703704,0.4095857142857143,0.41055714285714284,,0.4117,0.41204999999999997,0.41240000000000004,,,0.4138,,0.4145,,0.41563999999999995,0.4163333333333334,0.4209136363636363,0.42972058823529413,0.4355888888888889,47016.98000000001,137669.69999999998,124747.03,34909.7,24894.46,0.0,3172.61,6103.509999999999,1513.2399999999998,0.0,0.0,1620.5500000000002,0.0,1063.48,0.0,17274.4,2863.59,66367.29,57072.850000000006,15110.63,IOTA,-1,1.3140898174803355,1.581385200631218,0.0012000000000000344
0.3898,0.3886,10835.41558349466,0.6571512701550943,122955.54000000002,21.207888999999998,2019-06-27 16:17:58.973545,-0.2542903823308366,75638.34,49.012504000000014,0.3902165761846606,0.3892,0.36740999999999996,0.3733657142857143,0.3821423076923078,0.38577999999999996,0.38670000000000004,0.3875,0.3878333333333333,0.3884,0.38855,,,0.38985000000000003,0.39,0.3905,0.3911,0.39135,0.39265,0.3981411764705883,0.4051904761904762,0.4140695652173913,117048.12,122005.87000000002,275803.58999999997,4903.02,11242.470000000001,14438.18,4189.5599999999995,1283.2,558.23,0.0,0.0,1405.01,297.0,621.84,1114.42,20702.82,3612.3999999999996,39386.09,36067.37,100790.36,IOTA,-1,0.43270364231951897,1.6255716347027187,0.0011999999999999789
0.4033,0.4023,11625.325144991877,-0.6844924702760463,162414.41000000006,42.357363,2019-06-29 00:14:08.506158,0.21529517650631494,76894.35,20.93567700000001,0.4031842023369733,0.4028,0.3789571428571429,0.38675714285714285,0.3950911764705883,0.399325,0.40022857142857143,0.4009666666666667,0.40125,,0.4023,,,0.40345,0.40385000000000004,0.4044,0.40463333333333334,,0.40637999999999996,0.4108724137931034,0.418609375,0.42551363636363637,376845.76,59344.38000000001,142321.57,39882.65,17541.84,2576.69,206.44,0.0,164.07,0.0,0.0,620.24,3055.05,1188.4,3031.83,0.0,31975.769999999997,72555.5,18237.109999999997,35471.73,IOTA,-1,2.023214391395128,2.112176122172826,0.0010000000000000009
119.48,119.36,11990.670506498784,-0.7858039607307444,949.7732400000006,34.17338199999997,2019-06-28 05:23:29.664728,0.23635216423996283,751.6631300000003,31.406457999999986,119.47777345924952,119.42,,,117.64666666666666,118.37199999999999,118.68999999999998,118.89,118.99625,119.11571428571429,119.23833333333334,119.33399999999999,119.505,119.60000000000001,119.72500000000001,119.81400000000001,119.96142857142857,120.14999999999999,120.47375,121.22269230769228,,,0.0,0.0,505.79362000000003,386.24634000000003,101.5462,95.36026000000001,496.63833,106.67886,30.60935,91.29468999999999,28.60366,102.75112,92.70868999999999,55.68429,249.43816999999999,127.59179000000003,54.60027999999999,1761.2815799999998,0.0,0.0,LTC,-1,1.088100479207174,1.263562362038431,0.12000000000000455
427.64,427.22,11888.241323187845,-0.280602425948812,325.2469300000001,34.06402400000001,2019-06-27 08:53:26.748475,0.10407613815560385,381.6843500000003,26.603872000000003,427.5773865684889,427.43,,,420.51314814814805,423.7061538461539,424.959,425.475,426.00600000000003,426.39142857142855,427.0,427.13625,427.6975,,428.44000000000005,428.77,429.41499999999996,430.14818181818185,431.215,436.102,445.1727272727272,449.09,0.0,0.0,323.66250999999994,163.66298,21.66316,21.26399,24.698,9.20761,0.39292,46.08454,16.40232,0.0,63.180569999999996,0.853,6.38474,59.150450000000006,32.34668,284.69885,247.73996999999994,1.2250299999999998,BCH,-1,1.280416023652497,0.8521358813899491,0.4199999999999591
464.44,464.25,12498.373834518525,-0.1902860347618068,221.41667999999987,14.346448999999993,2019-06-27 02:35:44.665499,-0.7676687378131538,378.70392000000004,47.836010000000016,464.29716803365363,464.345,,,457.79083333333324,460.38000000000005,461.39357142857153,462.26750000000004,462.7199999999999,463.12600000000003,463.6711111111111,464.12,464.57,465.034,465.5,,466.555,467.1116666666667,468.15200000000004,473.3537499999999,480.2020689655172,,0.0,0.0,275.69826,54.86376,78.08723,20.57577,48.52743,20.2945,23.189919999999997,0.14577,61.259800000000006,21.650820000000003,0.37351,0.0,17.90306,12.45977,120.84446,142.43407999999997,9.792909999999997,0.0,BCH,-1,0.2999089807030308,0.5846696279246326,0.18999999999999773
412.15,411.7,11332.871554505895,-0.8447864283749495,320.66233000000005,28.223188999999998,2019-06-27 12:45:31.667400,0.060008469761465934,281.3592099999999,29.192456000000007,411.8100471711114,411.92499999999995,,398.2021428571429,403.08342105263165,408.2383333333334,409.45000000000005,410.08166666666665,410.48,410.92,411.17999999999995,411.615,412.155,412.504,413.05,413.195,413.615,414.295,415.675,420.13548387096773,428.42370370370367,434.28000000000003,0.0,121.67288,510.27272,34.946490000000004,48.30187,22.560909999999996,0.74021,4.77476,3.7900799999999997,27.488879999999998,4.50409,9.45276,0.05469,10.62486,4.03428,56.03187,10.057909999999998,166.89441,720.5241500000001,98.35837,BCH,-1,0.9667973465473405,1.139690184657542,0.44999999999998863
0.442,0.44,12527.608885331283,0.7674264269191478,152014.01000000004,27.20062200000001,2019-06-26 17:10:05.014107,-0.0669677456362384,199575.8099999999,43.09361300000002,0.4401725206242507,0.441,0.41605833333333325,0.42377575757575753,0.432396551724138,0.436975,0.438,0.43905,0.43945,0.43995,,,,,0.44215000000000004,0.4425,0.4429666666666667,0.4438333333333333,0.44469999999999993,0.4492777777777778,0.4591239999999999,0.46917083333333337,18799.489999999998,148393.08999999994,50812.530000000006,8019.09,1828.21,1056.6,1172.45,1618.6399999999999,0.0,0.0,0.0,0.0,3878.77,1000.0,5208.06,2660.35,810.2,45423.14,142858.23000000004,71297.98999999999,IOTA,-1,0.6311984562538304,0.7616855469608271,0.0020000000000000018
295.99,295.97,11058.141201801263,-0.2129943230922274,641.20469,53.19909399999998,2019-06-27 13:01:57.553200,-0.40278176297644697,965.4185100000001,34.13172899999999,296.0112358200222,295.98,,,,,,294.705,294.9463636363637,295.2386363636364,295.5116,295.87538461538463,296.09625,296.38111111111107,296.72,296.94666666666666,297.2957142857143,297.72117647058826,298.56,300.0121951219512,,,0.0,0.0,0.0,0.0,0.0,265.96696,702.1032499999999,317.91958,1058.1066099999998,51.81918000000001,188.04475,107.37272999999999,1.59463,18.82626,49.67496,585.87329,51.50563,284.82002000000006,0.0,0.0,ENDRI,-1,1.5586404661773798,0.6641727741474523,0.01999999999998181
0.4672,0.4664,11179.312879625739,-0.8165954529696877,130836.26000000002,21.545129,2019-06-23 16:10:20.673488,-0.06816971489066481,112901.52,21.210783999999983,0.4670938372573594,0.4668,,0.4504238095238096,0.4574724137931034,0.46262,0.46386000000000005,0.4648,0.46515,0.4655666666666667,0.46613333333333334,0.4664,0.4672,,0.4681,0.4686,0.4688666666666667,0.469675,0.47092,0.47577999999999987,0.48380333333333336,,0.0,68522.02000000002,111068.63000000005,8721.7,7544.38,101.78,13151.66,5306.990000000001,4136.91,222.57,2226.1,0.0,751.56,2302.46,527.87,26131.43,9218.06,180102.84000000003,48840.930000000015,0.0,IOTA,-1,1.0157629722692012,1.1588529543269215,0.0008000000000000229
0.4028,0.4014,11645.664463311197,0.661438263773073,215486.34000000014,35.41942500000003,2019-06-28 23:54:51.471959,-0.5359145663701438,147435.31999999998,58.15486900000001,0.4022863352160033,0.4021,0.37822500000000003,0.38614583333333335,0.3941935483870968,0.39855,0.399675,0.4003,0.40063333333333334,0.40105,0.40135,,,0.40285,0.4033,,,0.404575,0.4058,0.410284375,0.4184909090909091,0.4262185185185185,485923.00000000006,58422.46000000001,158385.02,5843.639999999999,17018.32,82.47999999999999,2422.79,4650.14,683.88,0.0,0.0,2123.04,3132.88,0.0,0.0,8545.34,4404.79,99734.71,18273.55,37182.76,IOTA,-1,0.609053474095179,1.461565247730328,0.0014000000000000123
301.41,301.21,11440.64410448564,0.4874829666032637,622.1993199999998,27.27404900000002,2019-06-27 19:30:05.901659,-0.0562903268089993,579.77053,35.005375,301.40510582293956,301.31,,,,298.76473684210526,299.45347826086964,299.94,300.27049999999997,300.532,300.81166666666667,301.10499999999996,301.49875,301.8075,302.02,302.3675,302.71999999999997,303.1530000000001,303.9390476190476,304.8576666666666,,,0.0,0.0,0.0,267.65771,86.647,142.98667999999998,87.09977,86.87732,30.000600000000002,45.17102,64.09116,25.419999999999998,34.62068,33.01334,3.4651300000000003,180.88834999999997,143.82433999999995,167.39737000000002,0.0,0.0,ENDRI,-1,0.779138889384845,1.0731820397977108,0.20000000000004547
436.44,435.96,12012.536411306328,-0.22598550562661418,317.07836000000015,32.46521300000001,2019-06-28 12:41:09.401814,0.16083509706315555,394.31937999999997,26.876989999999985,436.58492275793776,436.2,,,429.8348648648649,432.37000000000006,433.43999999999994,434.2033333333334,434.66499999999996,435.0116666666667,435.56,435.91999999999996,436.5066666666667,436.8354545454545,437.322,437.762,438.1845454545455,438.81866666666673,440.0544444444444,441.3019230769231,,,0.0,0.0,157.22742999999997,16.45,46.00344000000001,18.83009,32.60602,5.87949,20.54041,3.69263,23.20484,79.07041,18.13143,4.2073,75.79432999999997,54.82643,108.53693000000003,357.36478999999997,0.0,0.0,BCH,-1,1.2079184834313674,0.8041155877248544,0.4800000000000182
441.35,440.75,12043.500150265274,-0.06920610730591172,372.0954199999997,39.28639300000001,2019-06-28 05:18:26.076830,0.18348899384426495,328.8935900000003,37.10000299999999,440.86465874463266,441.05,,,434.5523076923077,437.1353333333334,438.16875000000005,439.05,439.5788888888889,440.0,440.43,440.70799999999997,441.41625,441.72,442.15125,442.53833333333336,443.0527272727273,443.78529411764714,444.9455555555556,446.6742424242424,,,0.0,0.0,121.66154999999998,20.170699999999997,45.11179999999999,35.1348,19.50091,0.04,11.16991,45.262640000000005,75.83464,22.921270000000003,9.442490000000001,15.833010000000003,35.94492,46.93309,18.27692,225.56460000000007,0.0,0.0,BCH,-1,1.0589323402480595,1.1313550379622763,0.6000000000000227
290.88,290.86,9859.843021494686,-0.8613747811789408,370.12572,17.55397000000001,2019-06-21 16:36:02.692183,-0.5981441994377041,958.4051800000002,15.531699,290.887308421901,290.87,,,,,289.342,289.569,289.8377272727273,290.15333333333336,290.42052631578946,290.72499999999997,290.99111111111114,291.3111111111111,291.5842857142857,291.8953846153846,292.1571428571429,292.73240000000004,293.3847619047619,,,,0.0,0.0,0.0,0.0,35.01331999999999,91.34362999999998,156.60523999999998,431.64701,64.65818,69.73813000000001,248.07333,82.27798,52.127219999999994,161.27109000000002,92.36448,65.85714,346.69723999999997,0.0,0.0,0.0,ENDRI,-1,1.1302028194082316,0.3861891898372251,0.01999999999998181
142.86,142.79,10751.185299835079,0.09145605081316702,773.60329,9.43903599999999,2019-06-22 13:55:22.386132,0.0887526455358819,2225.9645200000004,33.03578100000001,142.89412635889823,142.825,,,,141.56285714285713,141.93478260869566,142.1775,142.32363636363635,142.46076923076927,142.6135714285714,142.738,142.9157142857143,143.04,143.18,143.32500000000002,143.45875,143.70933333333332,144.09052631578945,144.54666666666668,,,0.0,0.0,0.0,78.55235999999998,540.1481,12.284510000000001,197.03249,123.18477999999999,55.60579999999999,87.18867,30.039589999999997,55.25784,57.79533000000001,149.34855,224.78100999999998,99.07582000000001,2946.0596,1340.4503900000007,0.0,0.0,LTC,-1,0.28572159380763507,0.3475362176931732,0.0700000000000216
294.79,294.5,11067.579820165807,-0.22019532346879797,555.4531000000001,22.92087800000001,2019-06-27 15:06:23.587074,-0.6430513480984364,420.18483,27.0124,294.6443094988723,294.645,,,291.62,292.1121428571429,292.80217391304353,293.30625,293.653076923077,293.93125000000003,294.18636363636364,294.422,294.84875,295.1171428571429,295.4288888888889,295.6271428571429,295.97,296.4414285714286,297.1133333333334,298.3511764705882,,,0.0,0.0,1.96251,135.66226,272.45108,51.95612,85.11122999999999,25.134340000000005,18.309340000000002,14.64804,71.12721,33.28583,84.68111,58.49233,76.66955999999999,156.04519999999997,145.12654,193.16064999999998,0.0,0.0,ENDRI,-1,0.8485317113621895,1.3219256392478522,0.29000000000002046
