BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.95,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.05,mid_px_amt_0.95,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.05,target
5.42e-05,5.414e-05,7833.752556861053,0.4441502041485615,105383,25.055799999999994,2019-06-08 14:20:20.042021,-0.3249330888765508,67318,14.246662000000008,5.414334168232101e-05,5.4170000000000005e-05,5.3238181818181815e-05,5.369000000000001e-05,5.3827500000000006e-05,5.3910000000000004e-05,5.39825e-05,5.403666666666667e-05,5.4099999999999994e-05,5.4134999999999996e-05,5.421e-05,5.4255e-05,5.4304999999999996e-05,5.436666666666667e-05,5.4416e-05,5.451416666666668e-05,5.4642727272727274e-05,5.512175438596492e-05,140558,40893,14139,13681,14953,1162,2082,695,207,15542,1852,497,19612,63007,39689,277830,0
5.418e-05,5.414e-05,7826.899639912946,0.5353312393603802,96304,14.705819999999996,2019-06-08 14:25:23.970306,0.12884797615256793,67380,14.28630600000001,5.415598168288495e-05,5.4159999999999996e-05,5.321925373134328e-05,5.3683636363636375e-05,5.3828333333333334e-05,5.3910000000000004e-05,5.398e-05,5.4023999999999996e-05,5.408e-05,5.412333333333334e-05,5.4185e-05,5.4239999999999996e-05,5.4295e-05,5.43475e-05,5.4407500000000004e-05,5.450181818181819e-05,5.46325e-05,5.5101428571428576e-05,151209,33698,13892,16005,10520,5144,203,1979,576,12699,1833,4955,19106,60368,31541,284077,0
5.426e-05,5.418e-05,7834.107902733551,0.15111882994119175,107718,19.160437999999996,2019-06-08 14:30:27.822498,0.5899391345528752,67550,19.253665999999992,5.424925227113906e-05,5.422e-05,5.328348484848485e-05,5.3737000000000004e-05,5.387111111111111e-05,5.396999999999999e-05,5.4029999999999996e-05,5.4075e-05,5.41375e-05,5.4175e-05,5.4264999999999996e-05,5.4305e-05,5.4358e-05,5.4415e-05,5.4465999999999997e-05,5.456333333333333e-05,5.470888888888889e-05,5.517762711864409e-05,143005,46095,14406,3895,12152,14700,1706,743,280,427,2379,20232,15174,73722,8737,290846,0
5.433e-05,5.427e-05,7819.439712054959,0.4483388501502802,108749,37.292034,2019-06-08 14:35:31.585809,0.8280981775626564,67663,18.999415999999993,5.428628686743247e-05,5.4300000000000005e-05,5.332718309859156e-05,5.3821111111111114e-05,5.395142857142857e-05,5.405e-05,5.411666666666667e-05,5.4165e-05,5.42e-05,5.425999999999999e-05,5.434e-05,5.438e-05,5.444e-05,5.4489999999999995e-05,5.455e-05,5.463333333333333e-05,5.476999999999999e-05,5.525300000000001e-05,163667,40133,15334,1871,7258,12485,203,21665,1315,1060,12150,46902,9108,21595,28268,312152,0
5.432e-05,5.428e-05,7808.861005200258,-0.5544684864021745,112244,18.754068999999994,2019-06-08 14:40:35.412410,0.09559166796234769,72515,31.824533,5.4323821484319555e-05,5.4300000000000005e-05,5.334129032258064e-05,5.382384615384615e-05,5.395399999999999e-05,5.405e-05,5.4125e-05,5.4166666666666664e-05,5.4215e-05,5.4264999999999996e-05,5.432e-05,5.4365e-05,5.4430000000000006e-05,5.4489999999999995e-05,5.455e-05,5.463333333333333e-05,5.4774999999999996e-05,5.527250000000001e-05,151741,40722,19825,3836,564,4891,16623,18903,621,12259,3349,57926,9019,17759,28179,312760,-1
5.4e-05,5.393e-05,7786.471410076927,-0.08792133216658775,121817,21.88237499999999,2019-06-08 14:45:39.270340,0.14724314581361925,89824,35.47423099999999,5.3949063829787235e-05,5.3965e-05,5.305327868852459e-05,5.3494999999999995e-05,5.3635555555555556e-05,5.372e-05,5.3775e-05,5.382666666666667e-05,5.3882e-05,5.3924999999999996e-05,5.4004999999999995e-05,5.4035e-05,,5.415e-05,,5.429875e-05,5.445099999999999e-05,5.502129870129871e-05,140791,67139,19048,4317,13773,15757,13373,323,335,2359,0,485,0,25856,59476,358948,0
5.402e-05,5.395e-05,7805.526098209792,0.1936858481603059,117115,25.424971000000035,2019-06-08 14:50:43.069957,-0.08853523171227193,83271,32.08408500000001,5.3963322957198444e-05,5.3985e-05,5.309704918032787e-05,5.3515e-05,5.3655e-05,5.3735e-05,5.3796666666666666e-05,5.386e-05,5.3910000000000004e-05,5.3945e-05,5.402e-05,5.4065e-05,5.413e-05,5.4173333333333325e-05,5.422e-05,5.433166666666667e-05,5.4460000000000004e-05,5.502364864864866e-05,172731,36713,17080,17642,11800,6968,6744,217,542,1091,4277,1374,12000,17446,71192,334549,0
5.413e-05,5.407e-05,7814.397192487286,0.9327487135253409,117190,31.425286000000035,2019-06-08 14:55:47.060619,0.394422354677201,88728,19.568106000000032,5.41078012589928e-05,5.41e-05,5.3178030303030306e-05,5.362416666666667e-05,5.3746666666666665e-05,5.385333333333333e-05,5.3910000000000004e-05,5.3965e-05,5.4029999999999996e-05,5.406e-05,5.413e-05,5.418e-05,5.425e-05,5.4275000000000005e-05,5.43525e-05,5.446e-05,5.457923076923076e-05,5.511984615384617e-05,175465,34823,21472,7159,16585,4119,10311,1251,533,4930,9755,13509,10465,69531,21714,319119,0
5.417e-05,5.416e-05,7817.192726001451,0.4217790686734971,113709,18.180952,2019-06-08 15:00:50.848206,-0.024169480650411957,93186,19.189038999999983,5.41564596895343e-05,5.4165e-05,5.32640625e-05,5.369000000000001e-05,5.381e-05,5.3916666666666665e-05,5.39675e-05,5.4035e-05,,5.4155e-05,5.4189999999999994e-05,5.4264999999999996e-05,5.4302500000000004e-05,5.43475e-05,5.4415e-05,5.450363636363637e-05,5.4628888888888886e-05,5.5156250000000016e-05,142040,47943,14896,7680,22819,13052,0,4510,4921,581,6655,17671,15257,47848,36688,320043,0
5.425e-05,5.419e-05,7821.785988609527,-0.7845414594706892,121221,23.577494,2019-06-08 15:05:54.724342,-0.13746995444040294,92469,24.965183000000007,5.420925446073418e-05,5.422e-05,5.325260869565217e-05,5.374307692307691e-05,5.3877142857142856e-05,5.396e-05,5.4035e-05,,5.414e-05,5.418e-05,5.425e-05,5.4294999999999994e-05,5.434999999999999e-05,5.441e-05,5.4465999999999997e-05,5.456333333333333e-05,5.471222222222222e-05,5.517150000000002e-05,167503,41958,20133,6150,22048,0,296,2726,466,3633,20550,3189,23506,46687,8714,335739,0
5.431e-05,5.43e-05,7820.1991995605185,0.7182363260061181,143996,24.411875999999996,2019-06-08 15:10:58.507337,0.6916582480037935,84285,14.785280999999996,5.429611081932773e-05,5.4305e-05,5.34053125e-05,5.3834999999999995e-05,5.395555555555555e-05,5.4065e-05,5.4120000000000004e-05,5.4167500000000006e-05,5.421333333333333e-05,5.4294999999999994e-05,5.432e-05,5.4385e-05,5.4434999999999996e-05,5.4489999999999995e-05,5.455e-05,5.4634444444444435e-05,5.4777142857142864e-05,5.527626865671643e-05,148703,32241,19161,614,24179,7731,271,28359,2976,3163,9061,46415,20645,6256,3444,330128,0
5.433e-05,5.432e-05,7815.67268326065,0.1275611463501909,136107,11.50373799999999,2019-06-08 15:16:02.697012,0.560677771968729,85522,17.201587999999994,5.430618992472495e-05,5.4325000000000006e-05,5.3384393939393946e-05,5.38490909090909e-05,5.3967499999999994e-05,5.409e-05,5.41275e-05,5.419e-05,5.423e-05,5.4306666666666666e-05,5.433e-05,5.441666666666667e-05,5.446e-05,5.4513999999999993e-05,5.457e-05,5.465666666666667e-05,5.4813750000000004e-05,5.52886153846154e-05,155292,51251,9664,12542,3906,11813,21,46976,3270,3688,11784,44520,22436,12230,38635,292696,0
5.43e-05,5.429e-05,7810.856407193199,-0.30602705507398464,137007,18.060533,2019-06-08 15:21:06.472918,-0.6973489655002617,132147,26.533038999999988,5.42665e-05,5.4294999999999994e-05,5.3355e-05,5.381833333333333e-05,5.395428571428572e-05,5.405e-05,5.4115000000000006e-05,5.416e-05,5.4195000000000005e-05,5.429e-05,5.4313333333333334e-05,5.439e-05,5.4434999999999996e-05,5.4489999999999995e-05,5.4545e-05,5.4622000000000007e-05,5.476625e-05,5.524460317460318e-05,153667,43620,16395,72,22079,12696,124,72,5926,5518,11416,47174,10617,15889,4598,327943,0
5.433e-05,5.428e-05,7813.51529788183,0.23863396095478728,133448,14.885474999999992,2019-06-08 15:26:10.386242,0.29935840003137354,128862,15.646663000000004,5.428078151260505e-05,5.4305e-05,5.335029850746269e-05,5.382666666666667e-05,5.3951e-05,5.405e-05,5.413e-05,5.4175e-05,5.423e-05,5.4275000000000005e-05,5.433e-05,5.439e-05,5.4434999999999996e-05,5.4489999999999995e-05,5.455e-05,5.4637e-05,5.478222222222222e-05,5.527578125000001e-05,153337,57743,16554,72,4387,21300,8215,499,1099,3325,2066,37995,8645,26044,3937,328383,0
5.439e-05,5.431e-05,7817.650150484115,-0.5657543144261282,139418,23.024045,2019-06-08 15:31:14.150423,-0.24447054860120554,127055,19.119379,5.4365621657754014e-05,5.435e-05,5.34425e-05,5.3873846153846166e-05,5.399125e-05,5.412e-05,5.415333333333333e-05,5.421200000000001e-05,5.4269999999999994e-05,5.4305e-05,5.4395e-05,5.4434999999999996e-05,5.4489999999999995e-05,5.454e-05,5.4595e-05,5.46975e-05,5.483111111111111e-05,5.529819672131149e-05,144185,57672,9889,1644,12115,14795,6504,525,3164,2240,30661,14517,21696,3831,18632,313750,0
5.438e-05,5.435e-05,7828.358228845073,-0.6264669665392968,141382,13.659192999999991,2019-06-08 15:36:18.671330,0.14284978588805752,125016,10.834542999999998,5.4367890671420084e-05,5.4365e-05,5.346806451612904e-05,5.3890833333333336e-05,5.4014e-05,5.413e-05,5.4185000000000004e-05,5.422333333333334e-05,5.429e-05,5.4335e-05,5.4396666666666674e-05,5.4442e-05,5.4495e-05,5.4554999999999995e-05,5.461e-05,5.4702000000000006e-05,5.4846666666666664e-05,5.527879310344828e-05,142354,19250,32274,1735,16531,14047,16141,10695,5990,10086,37456,11322,20528,6415,16053,312618,0
5.437e-05,5.435e-05,7830.035129042373,-0.29977017413630014,151171,17.641007000000016,2019-06-08 15:41:22.993366,0.6857284966302745,125811,12.576479999999995,5.439267208081608e-05,5.436e-05,5.339382352941177e-05,5.388230769230769e-05,5.400714285714285e-05,5.412e-05,5.418e-05,5.4220000000000006e-05,5.429e-05,5.433333333333334e-05,5.439e-05,5.4434999999999996e-05,5.4489999999999995e-05,5.455e-05,5.4604999999999996e-05,5.471e-05,5.4844e-05,5.5300163934426244e-05,154988,27949,31837,1644,48,27885,16967,8127,232,6116,41940,10730,21225,6222,16973,313655,0
5.443e-05,5.437e-05,7830.916985345379,-0.012644561580510662,147369,19.37149700000001,2019-06-08 15:46:26.787128,-0.09211117925746098,121146,16.94503,5.444929281454133e-05,5.44e-05,5.3500862068965515e-05,5.3925e-05,5.4066363636363636e-05,5.4149999999999995e-05,5.4199999999999996e-05,5.4268e-05,5.43175e-05,5.436e-05,5.443e-05,5.4485e-05,5.4538000000000005e-05,5.459e-05,5.4636666666666665e-05,5.4736249999999996e-05,5.488099999999999e-05,5.537000000000001e-05,105155,24508,35696,6773,3066,19792,17721,4490,703,32723,14926,21636,1778,6121,21143,323675,0
5.449e-05,5.444e-05,7819.694046975232,-0.1846802085806548,184189,20.935737000000014,2019-06-08 15:51:30.747982,-0.5049302148914723,111070,14.811909,5.446133991537377e-05,5.4465e-05,5.358457627118644e-05,5.399333333333334e-05,5.411545454545455e-05,5.422333333333334e-05,5.427e-05,5.433e-05,5.439e-05,5.4430000000000006e-05,5.449e-05,5.455e-05,5.459999999999999e-05,5.4655e-05,5.470666666666666e-05,5.4815555555555555e-05,5.493818181818183e-05,5.542080645161291e-05,114991,14603,34340,3749,38510,21221,6028,2680,3986,9017,4132,6724,14296,16928,231963,105596,0
5.438e-05,5.43e-05,7805.372754315291,-0.8824494826694714,174099,24.475862999999993,2019-06-08 15:56:34.522080,0.7819981117482665,100499,24.347949999999994,5.432007363420428e-05,5.434e-05,5.345559322033898e-05,5.386076923076923e-05,5.3998333333333334e-05,5.4096000000000005e-05,5.415666666666667e-05,5.420200000000001e-05,5.4245e-05,5.43e-05,5.438e-05,5.4415e-05,5.4478e-05,5.453333333333333e-05,5.458500000000001e-05,5.467285714285715e-05,5.4819090909090915e-05,5.531428571428572e-05,128400,49456,20662,16688,12830,24988,889,14999,554,6732,7907,8426,2376,18275,18249,322154,0
5.439e-05,5.438e-05,7812.569001395186,-0.24557228978291354,174784,21.751192000000003,2019-06-08 16:01:38.328579,0.39339312096842827,95951,17.974878,5.440630831643002e-05,5.4385e-05,5.3516181818181815e-05,5.3910000000000004e-05,5.4044999999999995e-05,5.413e-05,5.419499999999999e-05,5.425333333333333e-05,5.4308e-05,5.438e-05,5.439e-05,,5.452e-05,5.458e-05,5.4625e-05,5.4721111111111116e-05,5.486699999999999e-05,5.539121212121212e-05,117162,41058,14777,22727,18427,10620,19653,459,167,0,12201,2229,578,24109,19467,315767,-1
5.428e-05,5.422e-05,7817.448210873321,0.23053535677925405,174217,19.833465999999998,2019-06-08 16:06:42.502968,-0.6630075405027025,109682,15.677397999999997,5.4235413122721747e-05,5.4250000000000004e-05,5.332224137931034e-05,5.3775000000000006e-05,5.390666666666667e-05,5.400400000000001e-05,5.405e-05,5.4120000000000004e-05,5.4166666666666664e-05,5.421e-05,5.429e-05,5.433e-05,5.439333333333334e-05,5.445e-05,5.4489999999999995e-05,5.45888888888889e-05,5.4720000000000005e-05,5.526308823529413e-05,157412,18916,45550,22309,113,7081,792,616,6557,1004,12040,12000,688,8784,9133,341744,0
